epochs,test_name,train_losses,test_losses,train_metric,test_metric
1,test_1/,0.014282227719991353,0.017725298898979648,0.11950822518168656,0.1331350885348529
2,test_1/,0.014242712340334923,0.01904539525698283,0.11800110016190035,0.13135159005388297
3,test_1/,0.0045636733741330005,0.031639147267263405,0.06754156137930059,0.17784531659541508
4,test_1/,0.0016171498902038898,0.018608797426850662,0.04013902222455364,0.13629006657148462
5,test_1/,0.0016017114028930696,0.020944325712722523,0.03999528430279778,0.14468093170244214
6,test_1/,0.0016006542552694342,0.021150589141992086,0.03997417715505477,0.1453797985598826
7,test_1/,0.0015952100290383667,0.021735255566823847,0.03986938414142648,0.14732109689105685
8,test_1/,0.0015842740473507796,0.02222451181827156,0.03966854500303741,0.14887718097182806
9,test_1/,0.0015535488686860858,0.022457176217422208,0.03912032236372138,0.14942199932173905
10,test_1/,0.0014832352881614344,0.021605294909279617,0.03789685418217267,0.1460830124518272
11,test_1/,0.0013300594758456983,0.018497978194041805,0.03547732511686149,0.13448958157099083
12,test_1/,0.0012796892028432896,0.01836757572587677,0.03489722515166774,0.1341681064680377
13,test_1/,0.0012305424587125808,0.018334280365799288,0.03440539164458463,0.13432023588605577
14,test_1/,0.0011088623551167842,0.017904052288994967,0.03304225961701719,0.13377861429783602
15,test_1/,0.0009212415788724843,0.018916875867067272,0.029695315052893318,0.13647723232517187
16,test_1/,0.0008682208530274864,0.018732987063870932,0.029408863140418885,0.13670636990966212
17,test_1/,0.0008553746440098115,0.018627162051511575,0.029244730838865435,0.1364402786439025
18,test_1/,0.0008515687444439881,0.018479643173598535,0.02918134503857352,0.13590889568048575
19,test_1/,0.0008514151668409989,0.01849610265140998,0.029178771471639282,0.13597813147452992
20,test_1/,0.0008514099289399474,0.01849570858244059,0.029178817548207933,0.1359718918027096
21,test_1/,0.0008514099288843562,0.018495707058829088,0.029178817548207933,0.13597188620685527
22,test_1/,0.0008514058460871978,0.0184918508206349,0.029178786560850174,0.13596070462735976
23,test_1/,0.0008514052643753874,0.018494234579156915,0.02917879501632634,0.1359686471759222
24,test_1/,0.0008514026327744029,0.01849422710935367,0.029178749921107007,0.13596862006842644
25,test_1/,0.0008514026327744029,0.01849422710935367,0.029178749921107007,0.13596862006842644
26,test_1/,0.0008514026327744029,0.01849422710935367,0.029178749921107007,0.13596862006842644
27,test_1/,0.0012702847988689397,0.01849413995537192,0.03564041769530815,0.13597320829963006
28,test_1/,0.001223440256767915,0.018634139595467954,0.03443196126247636,0.1357868754337513
29,test_1/,0.0008832967943699794,0.019060939796545908,0.029681323821464635,0.13794943465283313
30,test_1/,0.0008810642296718592,0.018988317509497785,0.029663129011668794,0.13771905223735842
31,test_1/,0.0008806633520633477,0.01898247618217125,0.029659097589181768,0.13770232728861437
32,test_1/,0.0008774360443051433,0.018794123968354053,0.029467385769698724,0.13707663160999156
33,test_1/,0.0008566830381892465,0.01879171232569404,0.029192896718595922,0.13691415236167837
34,test_1/,0.0008444090595833497,0.018773765862246272,0.0290016140215035,0.13689189481832817
35,test_1/,0.0008119233941271245,0.01838715956529036,0.028271618652100743,0.13544447528901182
36,test_1/,0.0008071164342330719,0.018172643041322885,0.028408909354004135,0.1347999007400499
37,test_1/,0.0007887964525174152,0.017994524373028644,0.02805754490146179,0.13413592335887656
38,test_1/,0.000779928421741484,0.017551295346319728,0.027909551863492386,0.1324655065396885
39,test_1/,0.0007797919466700652,0.017584655916510986,0.02792039896932353,0.13253247088114453
